Game meat, elk, tenderloin, separable lean only, cooked, broiled
Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed
Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder
Jams and preserves, no sugar (with sodium saccharin), any flavor
Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry
Lamb, New Zealand, imported, loin chop, separable lean only, raw
Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw
Lamb, variety meats and by-products, mechanically separated, raw
Light Ice Cream, soft serve, blended with milk chocolate candies
LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust
Muffins, corn, prepared from recipe, made with low fat (2%) milk
Peas, mature seeds, sprouted, cooked, boiled, drained, with salt
Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza
Peppers, sweet, red, frozen, chopped, boiled, drained, with salt
Pie crust, standard-type, frozen, ready-to-bake, enriched, baked
Pizza, meat and vegetable topping, regular crust, frozen, cooked
POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading
Pork, cured, ham, center slice, separable lean and fat, unheated
Potatoes, microwaved, cooked, in skin, flesh and skin, with salt
Puddings, coconut cream, dry mix, instant, prepared with 2% milk
Puddings, coconut cream, dry mix, regular, prepared with 2% milk
Salad dressing, mayonnaise, soybean and safflower oil, with salt
Seeds, pumpkin and squash seed kernels, roasted, with salt added
Seeds, pumpkin and squash seeds, whole, roasted, with salt added
Snacks, pretzels, hard, confectioner's coating, chocolate-flavor
Snacks, tortilla chips, low fat, made with olestra, nacho cheese
Soup, chicken corn chowder, chunky, ready-to-serve, single brand
Soup, chicken mushroom, canned, prepared with equal volume water
Soup, cream of chicken, canned, prepared with equal volume water
Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium
Soup, turkey vegetable, canned, prepared with equal volume water
Soup, vegetable beef, microwavable, ready-to-serve, single brand
Soup, vegetable chicken, canned, prepared with water, low sodium
Soymilk, chocolate, nonfat, with added calcium, vitamins A and D
SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato
SUBWAY, turkey breast sub on white bread with lettuce and tomato
Tofu, salted and fermented (fuyu), prepared with calcium sulfate
Turkey, skin, from retail parts, from dark meat, cooked, roasted
Veal, Australian, shank, fore, bone-in, separable lean only, raw
Veal, Australian, shank, hind, bone-in, separable lean only, raw
Veal, composite of trimmed retail cuts, separable lean only, raw
Veal, foreshank, osso buco, separable lean only, cooked, braised
Veal, leg, top round, cap off, cutlet, boneless, cooked, grilled
Veal, shoulder, blade chop, separable lean only, cooked, grilled
Vegetables, mixed, frozen, cooked, boiled, drained, without salt
Wheat flour, white (industrial), 10% protein, bleached, enriched
Wheat flour, white (industrial), 13% protein, bleached, enriched
Wheat flour, white (industrial), 15% protein, bleached, enriched
Apricots, canned, heavy syrup pack, with skin, solids and liquids
Apricots, canned, light syrup pack, with skin, solids and liquids
Artichokes, (globe or french), cooked, boiled, drained, with salt
Babyfood, cereal, oatmeal, with bananas, prepared with whole milk
Babyfood, dessert, fruit dessert, without ascorbic acid, strained
Beans, cranberry (roman), mature seeds, cooked, boiled, with salt
Beans, great northern, mature seeds, cooked, boiled, without salt
Beans, kidney, all types, mature seeds, cooked, boiled, with salt
Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled
Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled
Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled
Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled
Beef, New Zealand, imported, tenderloin, separable lean only, raw
Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink
Beverages, cocoa mix, with aspartame, powder, prepared with water
Beverages, coffee, brewed, prepared with tap water, decaffeinated
Beverages, fruit juice drink, reduced sugar, with vitamin E added
Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink
Broadbeans, immature seeds, cooked, boiled, drained, without salt
Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt
Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies
Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular
Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry
Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry
Cherries, sour, red, canned, heavy syrup pack, solids and liquids
Cherries, sour, red, canned, light syrup pack, solids and liquids
Chicken, broilers or fryers, back, meat and skin, cooked, roasted
Chicken, broilers or fryers, dark meat, drumstick, meat only, raw
Chicken, broilers or fryers, dark meat, meat only, cooked, stewed
Chicken, broilers or fryers, drumstick, meat only, cooked, stewed
Chicken, broilers or fryers, light meat, meat only, cooked, fried
Chicken, broilers or fryers, meat and skin, cooked, fried, batter
Chicken, broilers or fryers, neck, meat and skin, cooked simmered
Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed
Chicken, broilers or fryers, wing, meat and skin, cooked, roasted
Cookies, sugar, commercially prepared, regular (includes vanilla)
Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw
Cranberry juice cocktail, frozen concentrate, prepared with water
DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked
DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust
Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)
Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust
Fast Food, Pizza Chain, 14"" pizza, sausage topping, regular crust
Fast Foods, Fried Chicken, Drumstick, meat and skin with breading
Fast foods, nachos, with cheese, beans, ground beef, and tomatoes
Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat
Game meat, deer, tenderloin, separable lean only, cooked, broiled
Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt
Grapes, canned, thompson seedless, water pack, solids and liquids
Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry
Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed
Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw
Lamb, New Zealand, imported, fore-shank, separable lean only, raw
Lamb, New Zealand, imported, hind-shank, separable lean only, raw
Lamb, New Zealand, imported, neck chops, separable lean only, raw
Lamb, New Zealand, imported, tenderloin, separable lean only, raw
Lima beans, immature seeds, cooked, boiled, drained, without salt
Margarine-like, vegetable oil spread, fat free, liquid, with salt
Milk, dry, nonfat, instant, without added vitamin A and vitamin D
Milk, dry, nonfat, regular, without added vitamin A and vitamin D
Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D
Muffins, blueberry, commercially prepared (Includes mini-muffins)
Muffins, plain, prepared from recipe, made with low fat (2%) milk
Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned
Onion rings, breaded, par fried, frozen, prepared, heated in oven
Peach nectar, canned, with sucralose, without added ascorbic acid
Pigeonpeas, immature seeds, cooked, boiled, drained, without salt
Plums, canned, purple, extra heavy syrup pack, solids and liquids
POPEYES, Fried Chicken, Mild, Breast, meat and skin with breading
Pork, cured, ham, rump, bone-in, separable lean and fat, unheated
Pork, fresh, composite of separable fat, with added solution, raw
Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw
Pork, fresh, loin, whole, separable lean and fat, cooked, braised
Pork, fresh, loin, whole, separable lean and fat, cooked, broiled
Pork, fresh, loin, whole, separable lean and fat, cooked, roasted
Restaurant, Chinese, vegetable chow mein, without meat or noodles
Restaurant, family style, fish fillet, battered or breaded, fried
Rice and vermicelli mix, beef flavor, prepared with 80% margarine
Rice, white, long-grain, precooked or instant, enriched, prepared
Rice, white, long-grain, regular, unenriched, cooked without salt
Snacks, pretzels, hard, plain, made with enriched flour, unsalted
Snacks, pretzels, hard, plain, made with unenriched flour, salted
Soup, beef and vegetables, reduced sodium, canned, ready-to-serve
Soup, chicken with rice, canned, prepared with equal volume water
Soup, cream of asparagus, canned, prepared with equal volume milk
Soup, cream of mushroom, canned, prepared with equal volume water
Soy sauce, reduced sodium, made from hydrolyzed vegetable protein
Squash, summer, all varieties, cooked, boiled, drained, with salt
Turkey, dark meat from whole, meat only, with added solution, raw
Turkey, light or dark meat, smoked, cooked, skin and bone removed
Turkey, retail parts, breast, meat only, with added solution, raw
Veal, cubed for stew (leg and shoulder), separable lean only, raw
Veal, shank (fore and hind), separable lean only, cooked, braised
Wheat flour, white (industrial), 9% protein, bleached, unenriched
Babyfood, fruit, plums with tapioca, without ascorbic acid, junior
Beans, pinto, mature seeds, canned, solids and liquids, low sodium
Beans, snap, yellow, frozen, cooked, boiled, drained, without salt
Beef, New Zealand, imported, bolar blade, separable lean only, raw
Beef, New Zealand, imported, rump centre, separable lean only, raw
Beef, rib, shortribs, separable lean only, choice, cooked, braised
Beverages, chocolate malt powder, prepared with 1% milk, fortified
Beverages, drink mix, QUAKER OATS, GATORADE, orange flavor, powder
Beverages, FUZE, orange mango, fortified with vitamins A, C, E, B6
Beverages, lemonade, frozen concentrate, pink, prepared with water
Bread, chapati or roti, whole wheat, commercially prepared, frozen
Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt
Cabbage, common (danish, domestic, and pointed types), stored, raw
Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme
Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits
Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits
CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta
Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt
Cheese product, pasteurized process, American, vitamin D fortified
Chicken, broilers or fryers, breast, meat and skin, cooked, stewed
Chicken, broilers or fryers, dark meat, meat only, cooked, roasted
Chicken, broilers or fryers, light meat, meat only, cooked, stewed
Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted
Chicken, dark meat, drumstick, meat only, with added solution, raw
Chicken, dark meat, thigh, meat and skin, with added solution, raw
Cookies, chocolate chip, commercially prepared, regular, lower fat
Cookies, chocolate chip, prepared from recipe, made with margarine
Cookies, marshmallow, chocolate-coated (includes marshmallow pies)
Corn, sweet, yellow, canned, drained solids, rinsed with tap water
Cowpeas, young pods with seeds, cooked, boiled, drained, with salt
CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu
Fast foods, bagel, with egg, sausage patty, cheese, and condiments
Fish, salmon, chum, canned, without salt, drained solids with bone
Fish, Salmon, pink, canned, drained solids, without skin and bones
Game meat, rabbit, domesticated, composite of cuts, cooked, stewed
Grapefruit, sections, canned, light syrup pack, solids and liquids
Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt
Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed
Lamb, New Zealand, imported, loin saddle, separable lean only, raw
Leavening agents, baking powder, double-acting, straight phosphate
Mustard spinach, (tendergreen), cooked, boiled, drained, with salt
Noodles, chinese, cellophane or long rice (mung beans), dehydrated
Nuts, mixed nuts, oil roasted, without peanuts, without salt added
Peas, edible-podded, frozen, cooked, boiled, drained, without salt
Pigeon peas (red gram), mature seeds, cooked, boiled, without salt
Pork, cured, ham, regular (approximately 13% fat), canned, roasted
Pork, cured, ham, shank, bone-in, separable lean and fat, unheated
Pork, cured, ham, slice, bone-in, separable lean and fat, unheated
Pork, cured, shoulder, arm picnic, separable lean and fat, roasted
Pork, cured, shoulder, blade roll, separable lean and fat, roasted
Pork, fresh, loin, country-style ribs, separable lean and fat, raw
Pork, fresh, shoulder, whole, separable lean only, cooked, roasted
Pork, fresh, variety meats and by-products, brain, cooked, braised
Pork, fresh, variety meats and by-products, feet, cooked, simmered
Pork, fresh, variety meats and by-products, heart, cooked, braised
Pork, fresh, variety meats and by-products, liver, cooked, braised
Pork, fresh, variety meats and by-products, lungs, cooked, braised
Pork, fresh, variety meats and by-products, tail, cooked, simmered
Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw
Potatoes, microwaved, cooked in skin, flesh and skin, without salt
Poultry, mechanically deboned, from backs and necks with skin, raw
Salad dressing, french dressing, commercial, regular, without salt
Salad dressing, mayonnaise, imitation, soybean without cholesterol
Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light
Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX
Soup, cream of asparagus, canned, prepared with equal volume water
Soup, tomato, canned, prepared with equal volume low fat (2%) milk
Soup, tomato, canned, prepared with equal volume water, commercial
Succotash, (corn and limas), cooked, boiled, drained, without salt
Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup
Syrups, table blends, pancake, with 2% maple, with added potassium
Tomatoes, red, ripe, canned, packed in tomato juice, no salt added
